feb13fc1ca9c77c1640d569f8f0da90e,904,673,YF23,736,368,864,439
feb13fc1ca9c77c1640d569f8f0da90e,904,673,YF23,683,235,819,298
feb13fc1ca9c77c1640d569f8f0da90e,904,673,YF23,748,96,864,145
feb13fc1ca9c77c1640d569f8f0da90e,904,673,YF23,279,128,637,237
feb13fc1ca9c77c1640d569f8f0da90e,904,673,YF23,40,299,463,463
58153a2d21997b9b2836bad8c1235846,3977,2841,F22,2851,1974,3977,2383
58153a2d21997b9b2836bad8c1235846,3977,2841,F35,517,920,3953,2607
58153a2d21997b9b2836bad8c1235846,3977,2841,C5,26,1469,2275,2315
d09666116b6026142d28eba8e82accc6,1200,800,V22,510,563,759,644
b05fc27b93317621a19231bf200c6034,2560,1707,Y20,490,328,2004,1306
ec1f6df49bfb155f1af207780c84f488,2048,1536,F22,801,912,988,1012
ec1f6df49bfb155f1af207780c84f488,2048,1536,F117,900,764,1105,869
ec1f6df49bfb155f1af207780c84f488,2048,1536,F4,1013,598,1193,701
ec1f6df49bfb155f1af207780c84f488,2048,1536,F15,1339,573,1523,685
2812df333725f03773533fc5a2a41ee0,3352,1885,Mig31,289,523,2870,1443
dc0656a5a60c21feb82e3d8d42abac77,4096,2731,Rafale,1589,1007,2358,1310
a6df0b06dd7aafeaf6fa96c0770b41f5,4096,2733,F4,866,1653,1372,1848
a6df0b06dd7aafeaf6fa96c0770b41f5,4096,2733,F4,1836,1202,2204,1311
a6df0b06dd7aafeaf6fa96c0770b41f5,4096,2733,F18,1786,1339,2233,1490
214e4e0294b010939093553e3e3fb5ec,1280,853,A10,229,441,1054,638
214e4e0294b010939093553e3e3fb5ec,1280,853,A10,0,458,552,629
214e4e0294b010939093553e3e3fb5ec,1280,853,A10,801,458,1280,626
214e4e0294b010939093553e3e3fb5ec,1280,853,A10,827,494,1036,597
214e4e0294b010939093553e3e3fb5ec,1280,853,A10,321,492,497,596
44b560d5cd854f0ba0dc35fbaf71edd0,4096,2731,C17,1704,458,4096,1728
f9b0c89b834dff055d052202b57e080b,1500,1000,F15,383,461,1381,821
e6c1a88d6d3567fdf8abe49e5f83c0f0,919,690,EF2000,14,167,904,538
9958fa06f1075a255479cc793cf502b3,901,1200,V22,501,840,550,885
c4e24ea71971a545eec9a041f8c723c1,1280,960,F16,628,393,956,603
b3116e237795c60a4723b43d60e1946a,1024,683,Mig29,413,354,576,590
b3116e237795c60a4723b43d60e1946a,1024,683,Mig29,785,383,948,622
b3116e237795c60a4723b43d60e1946a,1024,683,Mig29,89,388,251,622
b3116e237795c60a4723b43d60e1946a,1024,683,Mig29,258,192,421,426
b3116e237795c60a4723b43d60e1946a,1024,683,Mig29,602,187,764,423
b3116e237795c60a4723b43d60e1946a,1024,683,Mig29,434,15,595,247
59b050da5f9a58368434bd03e69fcabd,3000,1465,F16,2835,761,2908,855
59b050da5f9a58368434bd03e69fcabd,3000,1465,F16,2693,750,2767,835
59b050da5f9a58368434bd03e69fcabd,3000,1465,MQ9,174,325,276,400
84308f78b38fc5d8870b0387af533d9e,1024,702,C5,378,35,552,93
a5b0745a2267ee8570cf2f4b06296ee3,1600,1067,B2,235,295,280,346
58502f63881ae6ad7e9a7c57d9191bd7,4032,2268,EF2000,1500,1336,1820,1441
efab4c71df8832b33533337dac095990,1536,2048,P3,826,1046,908,1123
efab4c71df8832b33533337dac095990,1536,2048,P3,694,1170,775,1243
efab4c71df8832b33533337dac095990,1536,2048,P3,514,1147,600,1223
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,113,463,240,574
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,77,283,276,382
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,162,61,200,184
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,381,471,547,573
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,401,257,522,385
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,393,68,538,184
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,650,463,841,557
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,660,273,819,353
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,630,77,834,146
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,913,458,1124,536
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,933,269,1082,383
dcd423145fc788fb394b4f9545a6a49d,1200,853,A400M,942,70,1068,181
894677a9851460a75e00395aeccee1c5,479,600,MQ9,104,146,461,450
df3546c39d849b8a9c2c3c4797044137,2500,1638,F16,44,593,2226,1284
aba987c050623b63315d6674d3e47e07,4336,2889,Tornado,2250,913,3507,1530
aba987c050623b63315d6674d3e47e07,4336,2889,Tornado,764,941,2252,1608
f9fd6b1d59cd7de13c0e6ebdc3414ca6,1200,800,US2,328,260,889,438
ccdf5f97f49d8b2db4bae5d7ed943e9f,1478,1108,US2,799,252,1165,367
9a3ff6e38e74fba8ba0d0460f73474ef,2791,1925,A10,1937,283,2607,932
a8e99af83cb8ac5b9d80d29ca651175d,1080,705,AG600,22,200,963,481
b03e169fd27f97e644aea4258619deff,1024,768,EF2000,505,315,583,362
fbd48a6fef685d5196784502802f47b7,1200,675,Y20,673,427,1200,615
fbd48a6fef685d5196784502802f47b7,1200,675,Y20,141,0,522,280
5aca7cb230e91dc77f13d71a643687d1,960,690,Be200,332,378,915,573
5aca7cb230e91dc77f13d71a643687d1,960,690,Be200,119,176,680,309
c2e2c21c18ff888af55ff54c321f2092,1200,800,C17,122,258,886,628
58ff559f34f39306455a599dca521b6a,2000,1334,J10,613,432,1408,928
9932594adcb685a88c54134db4f7fcb8,1809,1018,AV8B,756,0,1159,1018
5ad31a935e1d0cf73bce39e22d10f709,1920,1080,F18,31,406,803,760
5ad31a935e1d0cf73bce39e22d10f709,1920,1080,F18,583,631,883,862
5ad31a935e1d0cf73bce39e22d10f709,1920,1080,F18,740,550,1159,858
5ad31a935e1d0cf73bce39e22d10f709,1920,1080,F18,1081,607,1365,814
5ad31a935e1d0cf73bce39e22d10f709,1920,1080,F18,1170,451,1920,805
5ad31a935e1d0cf73bce39e22d10f709,1920,1080,F18,0,0,1920,511
a771f8bccad5d08d804dde0a4a761835,1024,768,B52,0,279,447,384
a771f8bccad5d08d804dde0a4a761835,1024,768,B52,703,250,1024,335
a771f8bccad5d08d804dde0a4a761835,1024,768,B52,430,261,820,353
a771f8bccad5d08d804dde0a4a761835,1024,768,B52,359,248,649,329
2c0daf90c218df33c18d7b9563a087dc,1200,823,YF23,0,120,1195,803
a774fa5748d26efccb8cd273160c78d1,3942,2627,A10,2463,1687,2814,1799
2b64e7068f36b374c7f7d2c3a80ad6de,4896,3264,EF2000,3944,1137,4582,1884
2b64e7068f36b374c7f7d2c3a80ad6de,4896,3264,EF2000,947,1428,1789,1876
2b64e7068f36b374c7f7d2c3a80ad6de,4896,3264,EF2000,204,1494,1042,1966
f76771b7d7edec6ba056a83eea2edec8,960,720,An72,70,0,960,602
40b4c6a7b4aca3be59445c6d30d40b19,4288,2848,F4,719,961,3674,2300
6b517b1255dbdf7db0103257a76f2b1b,1460,1600,JAS39,1231,1195,1460,1328
52389692097b2ecab97212c7f5402cb6,4247,1742,Tornado,34,675,1397,1381
52389692097b2ecab97212c7f5402cb6,4247,1742,Tornado,1430,480,2801,1013
52389692097b2ecab97212c7f5402cb6,4247,1742,Tornado,2647,518,4028,1061
72e84955afac2c51d5feac6df59e0eb0,2560,1730,Mi24,0,411,2476,1249
2ffc97b3697325302fa36af525975c6f,1200,900,V22,664,303,734,331
4fb3c2e7b0f41654a38f0ea6bf6033f6,1920,762,YF23,174,258,1801,608
77573a85f77a842be3befcecdc6f5705,1280,870,J20,136,177,998,725
f817252829157a35dcace2491326008e,453,680,C2,144,607,299,665
7788ba10fa1cbac395c9a6049a066c64,477,426,An225,69,192,477,270
7788ba10fa1cbac395c9a6049a066c64,477,426,Su25,280,313,445,379
7788ba10fa1cbac395c9a6049a066c64,477,426,Mig29,160,309,288,369
7788ba10fa1cbac395c9a6049a066c64,477,426,Su24,0,282,175,363
35c69475a8de0f5458fac361a69a12ba,411,612,XB70,34,0,295,612
ee9f9becc66ffa97e46ce7706b4e4be8,900,506,EF2000,355,245,438,289
a62e2749c4b25060f147f681f125ad2a,1599,1066,KJ600,902,410,1095,573
1b347d5d728eb364fe1eb74653079b83,681,1024,JAS39,0,17,681,886
1b347d5d728eb364fe1eb74653079b83,681,1024,JAS39,410,469,681,866
d12752dbbe7a18213c5f7602a7c1191e,900,675,C2,281,296,350,321
bdf50eebd6d1d2d32a97f97feea1465d,4096,2731,B1,669,1140,2064,1616
bdf50eebd6d1d2d32a97f97feea1465d,4096,2731,B1,2487,1070,3493,1388
989304096128eabf8556f8107e3d4576,4688,3120,A10,0,0,4688,3120
fe9da0c2487b3b7b583879c259a1c5c0,1280,852,F22,11,253,1014,571
fe9da0c2487b3b7b583879c259a1c5c0,1280,852,F22,724,321,1280,546
a4a7239b5ed84ea09300a40b894f76a4,1280,698,F22,228,216,437,368
a4a7239b5ed84ea09300a40b894f76a4,1280,698,F22,801,391,1019,546
a4a7239b5ed84ea09300a40b894f76a4,1280,698,F22,795,206,1005,358
b9fb67391af593f031381d4ffc1100ce,3955,2637,F18,1994,983,3025,1336
0c32baddeee1662dac6c6b0550a87072,1146,694,AV8B,652,362,737,392
b6a330cca243d4056497b723775c4227,2403,1648,B1,1288,467,1400,583
b6a330cca243d4056497b723775c4227,2403,1648,B1,1091,559,1197,675
b6a330cca243d4056497b723775c4227,2403,1648,B1,475,834,586,943
b6a330cca243d4056497b723775c4227,2403,1648,B1,266,929,377,1035
cc73d27ba7e6b018f8e6ebd2cb5b6f80,4891,3261,C2,800,75,4181,3261
065d8e630bd3ec7cb910dfe10eee846b,1200,1200,XB70,349,0,1200,182
ef0bfcfe4c0fe52401ec53630aa6a970,2000,1333,Be200,1030,606,1190,646
c894315c68cfb4ad35d5f93433fd35e2,1080,608,TB001,259,383,745,482
a62d9d51253844d92e22d3a849e87529,1600,1065,C2,71,392,1551,764
8bddd29b3cbb614e223a24e83f539267,4928,3264,F4,2337,1312,2871,2111
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1714,1000,1758,1043
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1743,924,1788,970
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1775,851,1823,902
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1816,765,1866,819
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1859,644,1912,705
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1747,647,1799,708
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,1638,650,1690,711
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2166,1035,2209,1078
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2072,946,2117,993
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2262,970,2308,1016
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2269,867,2316,916
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2079,844,2126,895
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2081,729,2131,785
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2184,634,2236,694
aef371309e5d20f481de5e56b7a62ed2,4031,2687,EF2000,2280,747,2330,802
661adf459e8656ad307bceac0034061d,1365,2047,CH47,381,878,804,1006
661adf459e8656ad307bceac0034061d,1365,2047,EF2000,0,1225,368,1422
9b246135b0eeb4c14fc8317467be9137,900,506,Mig31,3,23,897,396
eeca6217c53331dc918bf5ade4bc2120,2000,1334,JH7,923,223,1282,529
eeca6217c53331dc918bf5ade4bc2120,2000,1334,JH7,1118,462,1472,765
01c1ba8e9a4d1a39669ba8dd1689dacc,729,576,F4,54,172,545,356
e0be81292089c28a02f45c335d3828ba,3573,1944,A10,2203,192,2287,276
e0be81292089c28a02f45c335d3828ba,3573,1944,A10,1571,1645,1654,1730
be495d1c04bb64878463ba236acd5faf,680,453,US2,0,158,669,408
cbacb9ebedd6d4e85e8889d761e82ad8,1200,726,EF2000,815,517,838,525
cbacb9ebedd6d4e85e8889d761e82ad8,1200,726,Tu95,955,553,1026,569
cbacb9ebedd6d4e85e8889d761e82ad8,1200,726,Tu95,46,89,976,300
9c7768b02960f377f76401b2f2bc375f,2000,1333,B1,1531,702,1839,768
9c7768b02960f377f76401b2f2bc375f,2000,1333,B1,116,300,284,338
9c7768b02960f377f76401b2f2bc375f,2000,1333,F18,1324,984,1458,1024
cf610b4314c781311f51f3a4023f1572,2048,1536,E2,763,1190,958,1333
cf610b4314c781311f51f3a4023f1572,2048,1536,E2,1042,207,1242,357
ff48db1887c076c39f50d569f12b637d,1024,800,F15,15,181,982,363
fbca8e3a055ae81c2de91fdeca71247d,1000,667,F16,326,242,969,618
fbca8e3a055ae81c2de91fdeca71247d,1000,667,F16,386,165,721,368
e7df9399fb016f1eb00298795526dcc2,2048,1345,An72,411,312,2048,1345
50ee62057d8ef8a59b77c036cbb7c2e0,3872,2592,F4,1906,1252,2777,1639
41560c564ce6d8a877b9584c42a9608b,1920,1280,C130,305,156,882,313
41560c564ce6d8a877b9584c42a9608b,1920,1280,C130,1558,961,1748,1145
3fe8024facd088c559dfe59738734397,1280,1920,F18,490,476,847,936
40a3e3a5be497a1c09765fe696a684dd,1024,678,Mi24,449,179,767,285
23fbb2e718ccb07c6b9be678d2e9be3f,4032,1908,F15,1566,400,2948,1347
11d6ad46ece9344a732f3159f66d869c,3583,1942,C130,2998,468,3112,553
11d6ad46ece9344a732f3159f66d869c,3583,1942,C130,3235,1159,3318,1266
11d6ad46ece9344a732f3159f66d869c,3583,1942,C130,3164,1280,3248,1389
0e927d631150f82d8a2c45f39bc9923d,1023,795,U2,195,249,803,523
8dffbffe69ee77153d63ab25b1af29b6,3888,2592,E2,1574,1088,2019,1456
0a5949e0becc141b8526667b32cbbc61,1536,1536,Tu95,479,231,1460,725
0a5949e0becc141b8526667b32cbbc61,1536,1536,F4,64,328,434,437
0a5949e0becc141b8526667b32cbbc61,1536,1536,F4,486,1090,1036,1342
60ae94af09bf1c54c61e373fa5adbcd3,1600,1067,MQ9,243,268,318,300
d7b4eadf403dc8b4d2aff2ffaadcd92c,1000,505,B52,189,318,1000,437
9c29588b377639bdaab2117eaad54778,1200,801,F15,457,194,963,345
9c29588b377639bdaab2117eaad54778,1200,801,F15,199,442,1113,687
9c29588b377639bdaab2117eaad54778,1200,801,F15,141,291,574,421
73f706e22c0907c05827a2f4a3c4e062,4800,2703,C130,0,1242,771,1859
73f706e22c0907c05827a2f4a3c4e062,4800,2703,F16,3880,1069,4084,1339
73f706e22c0907c05827a2f4a3c4e062,4800,2703,F16,4600,1001,4800,1278
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,101,642,3000,2108
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,1058,643,3000,1122
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,757,633,1415,842
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,554,636,1013,780
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,444,633,798,746
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,379,634,668,711
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,336,636,581,700
8d2f0a82bafa8b6d37127e63a2d9bbc2,3000,2400,RQ4,305,634,517,688
521b44c79e724b828fea5bf468855598,3793,1948,Tu95,182,136,305,259
521b44c79e724b828fea5bf468855598,3793,1948,Tu22M,23,217,85,321
521b44c79e724b828fea5bf468855598,3793,1948,Tu22M,106,184,169,292
9bbd236b78a9f6e4e5749ca4e120a8f6,1347,758,KC135,436,326,674,434
9bbd236b78a9f6e4e5749ca4e120a8f6,1347,758,B52,649,331,925,474
970184e2d94f7471dfdd6181efe1be09,1920,1280,Ka27,1318,325,1542,440
72a5f622d25a13c4aa42a5854745aea9,1200,800,Su25,609,296,898,390
468d5487ed7bc7514ba0549fd01a7e96,3793,1948,C130,3030,1751,3108,1847
468d5487ed7bc7514ba0549fd01a7e96,3793,1948,C130,3377,1591,3474,1669
93b0f0ae898f79c55985115bae0bdd96,3872,2592,TB2,1101,1162,3695,1897
93b0f0ae898f79c55985115bae0bdd96,3872,2592,TB2,598,1196,1922,1634
774cdbd2cc505b1f17bd3709e8ac5837,1187,1024,CL415,16,0,1187,964
e301441defa179faea96a86419a49331,1032,581,C390,0,283,639,509
11abbc56b2cd218dfc027249c9e595f7,3594,1947,C130,1067,887,1123,956
11abbc56b2cd218dfc027249c9e595f7,3594,1947,C130,1064,787,1120,855
a397e313cd361b683573843479b0cd12,2048,1371,JAS39,98,424,1906,892
74609d7fe5709c38a1a4561aed1940cf,1000,667,AG600,371,255,639,377
b43aeb197e7d07a360e5de666e5f4c82,4096,2731,F16,3005,1255,3461,1483
b43aeb197e7d07a360e5de666e5f4c82,4096,2731,F16,2242,1263,2694,1494
be1768034df67f7ee441c94f1c78ff6a,1200,706,F35,342,140,1200,626
e45b1ab03cc1ba9e7476506a9bfc64be,1920,1080,J10,604,644,852,970
e45b1ab03cc1ba9e7476506a9bfc64be,1920,1080,J10,848,653,1066,1049
e45b1ab03cc1ba9e7476506a9bfc64be,1920,1080,J10,1029,643,1293,944
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F14,1387,1099,1723,1213
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F14,1499,1360,1859,1483
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F14,901,1138,1248,1255
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F14,1068,1435,1434,1558
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F16,1997,1693,2296,1813
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F16,2084,965,2333,1053
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F16,2523,1628,2818,1742
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F16,2369,1278,2644,1380
2af9baa9ce8c02d5f66beff570e91967,4000,3145,F16,1470,1661,1767,1774
934efe7f7d6fe456a77b4b4670077a2a,2048,1536,F4,1030,743,1224,872
e027b186cc1dc2946e43f48416644bc1,3888,2592,C17,1580,1190,2087,1491
11965d5007a7bc9bafbbfda834cf7a31,4096,2732,V22,434,525,3602,2174
a0254a65da0671848bf209c62f5f4c8b,3888,2592,C17,1829,975,1995,1104
1047c65f507638ef480c83178dc2fb57,1024,741,F18,53,148,990,333
f7695cc497980889533aec767e99082c,512,340,F117,85,170,462,295
245bd3898d93809f0e0de909f9244288,1280,853,F16,879,357,1105,431
245bd3898d93809f0e0de909f9244288,1280,853,F16,667,389,898,465
245bd3898d93809f0e0de909f9244288,1280,853,F16,411,435,647,514
245bd3898d93809f0e0de909f9244288,1280,853,F35,49,535,311,602
9b1a0f2547706c0e1dd47e8212ed7aee,1200,675,AG600,495,238,844,350
f0055552c8a0538a76b175765f443b97,3888,2592,F35,1643,1105,1767,1138
9a093abbd0ae9901bc489508d11d097f,1920,1284,Tornado,337,51,1711,1240
4f5c0925386e1caea5e398f867c08c52,2362,1668,C130,1454,1158,1613,1378
4f5c0925386e1caea5e398f867c08c52,2362,1668,C130,684,788,845,1006
4f5c0925386e1caea5e398f867c08c52,2362,1668,C130,61,627,234,798
4f5c0925386e1caea5e398f867c08c52,2362,1668,C130,262,433,437,605
4f5c0925386e1caea5e398f867c08c52,2362,1668,C17,1300,311,1589,586
5b2cbf9db0f8aeaa785752f32c6e5297,1024,683,Su34,434,331,534,371
d13fa68bfe084d7f4140677e97fd18a4,1200,754,F35,27,325,1077,597
a059fab9a7854f377f8cbcbbf52218dc,1200,800,V22,558,186,888,327
31da14e5901aefbd44ca4cf4ca92bc4b,4096,2304,E7,1063,800,2663,1305
82051e8c166a0d11c1ddb140e937450a,2048,1366,Tornado,0,202,1819,1192
1d84881f5d1a4b337d770ccbf0afe3f1,3659,2439,F15,0,0,3659,2439
92e2d8f3d382183e2ef5179775c567b2,4023,2682,JAS39,3489,1573,3791,1876
92e2d8f3d382183e2ef5179775c567b2,4023,2682,JAS39,3091,1772,3404,2110
92e2d8f3d382183e2ef5179775c567b2,4023,2682,JAS39,2545,1978,2877,2339
92e2d8f3d382183e2ef5179775c567b2,4023,2682,JAS39,1961,2173,2310,2593
92e2d8f3d382183e2ef5179775c567b2,4023,2682,F16,853,2081,1260,2520
92e2d8f3d382183e2ef5179775c567b2,4023,2682,F16,554,1889,928,2272
92e2d8f3d382183e2ef5179775c567b2,4023,2682,F16,259,1607,595,1933
92e2d8f3d382183e2ef5179775c567b2,4023,2682,F16,41,1384,336,1664
71abc0abd9973c9c67dffc8693911a51,3600,2018,F35,719,430,1648,919
0c370a7739801fbcf34f5a0503e19c5c,3506,2504,F16,847,1792,2137,2245
0c370a7739801fbcf34f5a0503e19c5c,3506,2504,F22,1766,1221,3356,1862
0c370a7739801fbcf34f5a0503e19c5c,3506,2504,A10,182,999,1538,1701
0c370a7739801fbcf34f5a0503e19c5c,3506,2504,F35,1080,310,2361,761
2405877c974ebcc279b0234e6181ae50,800,450,AG600,253,167,624,327
3fbae47f4dc8a3bcb94de499965857d7,3730,2797,AH64,1479,1074,1872,1378
3fbae47f4dc8a3bcb94de499965857d7,3730,2797,AH64,1800,35,3730,2245
3fbae47f4dc8a3bcb94de499965857d7,3730,2797,AH64,0,544,1480,1730
ff0859045e4961b52d09ad7ed8d7c3e7,1024,683,US2,98,54,960,348
00dbf446df88db63a3e3ab1726536615,3591,1935,C130,422,253,526,380
a3f17f116aa5754a5639c6d92550b49c,4096,2304,F35,2319,1021,2540,1080
a3f17f116aa5754a5639c6d92550b49c,4096,2304,F35,2080,1090,2301,1148
6e564d7888db0fa2736ec4a6ccfcdefc,2560,1707,C17,1157,61,1451,366
b0622b3671e96fa6e94358ce4435eb60,2400,3608,F15,540,1511,1720,2342
48c72f78a45e8a6a9519fdeee46b2e06,2048,1366,EF2000,1042,330,1692,604
19d55ad2cf9c654d614cf7e09eedd06a,890,891,F35,445,49,890,891
7497b6886cf4d2afbeb4898e1d174ac9,2914,1550,Vulcan,2608,85,2746,233
6b16f3f4e4c8f53fda202ed757d31136,1150,767,C390,86,525,358,628
6b16f3f4e4c8f53fda202ed757d31136,1150,767,C390,740,526,984,626
6b16f3f4e4c8f53fda202ed757d31136,1150,767,C390,420,531,668,628
4c92d3744c73ab747f0421b64325ee47,1440,810,B1,951,540,1378,664
4c92d3744c73ab747f0421b64325ee47,1440,810,B1,58,407,443,514
4c92d3744c73ab747f0421b64325ee47,1440,810,JAS39,1103,274,1222,308
4c92d3744c73ab747f0421b64325ee47,1440,810,JAS39,932,297,1045,331
4c92d3744c73ab747f0421b64325ee47,1440,810,JAS39,788,319,902,354
4c92d3744c73ab747f0421b64325ee47,1440,810,JAS39,627,340,743,377
385a5866d2fe43bef6156c61e5052c46,3482,2319,C17,2027,830,2163,898
50dda744097a45d64e52f4fe075a5117,1490,1034,F35,170,182,1133,883
30f7e9029521bcf9a0767dbee62b9fd1,3586,1942,C130,887,62,1037,179
30f7e9029521bcf9a0767dbee62b9fd1,3586,1942,C130,1101,137,1252,255
29ac44f7a353b539d1926d3c203a5be5,4096,2615,AV8B,1107,1731,2031,2348
48a60004ea2293609fd311ffd6677403,680,458,C2,142,162,573,301
5913ce2860b0af57b58ac0e715fc747e,2250,1500,EF2000,209,301,763,1062
3d454478e5abebf4e0fbcef186bc0dd7,1920,1440,Mi28,212,167,1920,845
4ab4645e6270bb20a4f67650a724e0f8,1280,853,F35,559,304,720,346
9ac299e2a990487feb7e5952317da40b,1000,667,Tu160,467,294,528,319
9ac299e2a990487feb7e5952317da40b,1000,667,Tu160,534,323,583,348
402b1848e3b32269db89773e255e46e2,1280,853,Be200,0,158,1280,392
407cfa723558db3e867cca12f5f93927,1200,675,C130,175,184,1075,473
1dfad66467fd593bf36030d441a2b0ce,1200,675,US2,621,311,849,387
30369f9bc5621ecdb8b10b34986e9920,4288,2848,Mirage2000,2988,1119,4174,2237
30369f9bc5621ecdb8b10b34986e9920,4288,2848,Mirage2000,1669,19,2871,1185
30369f9bc5621ecdb8b10b34986e9920,4288,2848,Mirage2000,29,1234,1223,2346
466a57414997e0c97dd836a716009ac6,1252,834,Su24,680,309,858,405
be71161ce67ffb67a3f557be57e93afc,1836,1311,B1,1175,145,1836,325
460dedcbfa4059abb3b0f30395b0a4c5,1920,1281,Rafale,20,496,1920,1281
957ccf945eacbfb27acf422ea72e4cb7,2735,4131,Be200,1418,3577,2730,3873
957ccf945eacbfb27acf422ea72e4cb7,2735,4131,Be200,207,3445,1214,3883
957ccf945eacbfb27acf422ea72e4cb7,2735,4131,Be200,221,2155,2706,2983
e9e063dc53eeb7822dea18a2b241f518,2048,1385,F15,213,65,1862,1299
87e7dac460bff088241d1ab81113192e,619,929,E2,134,117,247,163
132637a7107e405193a3372a424c9383,1200,900,C17,103,251,985,530
54d9a2af291b3b5681f279f69f6b0d93,1408,1996,US2,0,252,1408,1915
80bfe22479e2e2fd6fdd312a57c1324a,1920,1080,F16,363,99,1761,906
683352aae0b49f6f51aea2b62c26b901,509,736,Tu22M,478,219,504,266
683352aae0b49f6f51aea2b62c26b901,509,736,Tu22M,428,137,455,186
683352aae0b49f6f51aea2b62c26b901,509,736,Tu22M,351,0,375,31
683352aae0b49f6f51aea2b62c26b901,509,736,Tu22M,58,108,466,630
87ef9aedcf3560f712cc1d655a203ffa,6000,4000,F14,2294,1345,2880,2018
bd551487de7d4b46c915bd813089b60b,1500,1004,AV8B,381,280,1115,656
e237e4a72c3f1f688120ab1fbe6ea14e,1024,685,An225,0,104,1022,369
5af0147d950d1bf87ba7fee35154f19f,900,595,Mi26,324,162,486,222
1cee385d2e1e77866afef85c67af238e,1536,1024,V22,810,150,1459,435
d9c7496d22a0c903157077997495541d,1690,1207,Tornado,455,848,632,912
d9c7496d22a0c903157077997495541d,1690,1207,Tornado,861,388,1040,455
d9c7496d22a0c903157077997495541d,1690,1207,A400M,642,620,1100,818
58a951513ee0bfcceb4431ef799e2f60,680,454,Tu160,0,3,680,420
4bb4f12d9fb1bd356f3ac547406eefdd,1800,1198,F15,793,290,1166,505
d8cdb84705aea7729351ac2faf71d52b,900,600,C130,711,103,853,139
d8cdb84705aea7729351ac2faf71d52b,900,600,C2,0,79,900,511
a2b0ee67bdcae1730ea4701b35f871e3,1500,993,Mig31,15,525,670,716
a2b0ee67bdcae1730ea4701b35f871e3,1500,993,Mig31,665,200,1475,751
db1992803330c87ff7f76e3b00d7fa4d,1920,1200,Tornado,94,90,1826,1135
50383ae26576f1a80c2b417d6db4cc05,3496,1804,F35,1592,1046,1662,1144
3e05e646693e8a805c24f1085cd6380c,1950,3467,F35,581,610,1832,1918
ad2284faec3873ef7334de085d844d2e,1920,1080,A10,809,282,1645,654
56f6093d7997af7d8b538a97d4d4723e,3936,2214,CL415,2257,1373,2481,1595
20190ee8733bb1e57691a051b141d8b2,761,761,C390,44,217,673,416
c2525a4e0bec6684842273e8f74c2bfd,1023,682,Tornado,9,159,910,500
0dd79a4a5a31e056484896577d74bfe6,1599,2400,F18,0,310,1599,2400
ec435ebc3d58b6ffd4caa992f1a42ed8,502,623,Su24,43,295,294,387
784e47730263a936790046c19acb8399,900,644,C2,162,201,795,475
ac5eac8fe062857a40c96c4f6e84ff34,596,1068,Ka52,103,252,596,450
94ea9f42d6e38e76fc80ca233d7f7f1b,1200,799,B1,94,167,602,398
5885145ffaf4252030e02efa1fd9ec10,3264,2448,RQ4,2192,998,2335,1175
