1c891b3b4d03ad0674a7daf3301c6aab,970,727,F16,183,24,901,452
dcacd1f63d0ec3b400fdb4ebb40861c2,1280,720,Z19,0,43,1280,681
f32f11711ec890e00b9f233d679295c3,2048,1365,US2,0,413,2025,1063
4f1971faf66754a489713c479d8fe55c,2048,1366,EF2000,921,328,1650,671
4f1971faf66754a489713c479d8fe55c,2048,1366,F16,435,839,1133,1117
4c20044dc15f8c8c26457f12dbd521f3,1600,1067,Tu160,588,526,1041,632
19bbc7fccf95b49473a1c9bb1fb7f73b,1600,900,MQ9,538,239,965,342
d3767df6c4086c3a732011648a517157,3172,1122,Tu160,36,67,3098,954
ce7343f454331aeb82ea9bfda69b7412,1638,2048,F16,500,329,1269,1014
ce7343f454331aeb82ea9bfda69b7412,1638,2048,F16,302,467,1342,1203
ce7343f454331aeb82ea9bfda69b7412,1638,2048,F16,49,560,1595,1620
32fbcb251aebb162467924bb320b11ff,1200,857,F18,46,243,1124,650
5a604c281de3ce255ce3d3d9f0ce4cb7,3563,2375,Z19,1056,503,2187,1092
5a604c281de3ce255ce3d3d9f0ce4cb7,3563,2375,Z19,437,839,1761,1480
463dadf780a7caf83a6f9e089ebbee50,564,813,SR71,0,70,564,813
24677c3bfc8a97973c8be609a6b34ce2,1858,1244,J10,190,576,1649,917
99bb16b3cbc64ad9063d0b094ed56219,1280,851,JAS39,614,346,1018,590
49e29f6bb1d5b65855318d80f0786060,1280,720,An124,498,185,814,344
49e29f6bb1d5b65855318d80f0786060,1280,720,An124,202,0,1190,247
86d9d7f78fbc70cdb38d317752fdf77e,1280,852,XB70,0,130,1109,488
ee27285d1a36793c67b9447d0b11c230,3888,2592,MQ9,1773,1241,1912,1302
8200adabd0c96aa82461f37deeadab0b,2240,1488,C130,776,461,2196,907
a2bc65caee01cbdf834d344d28e169a3,1080,1917,Y20,141,433,794,659
8eee8d98fe7248f4656ae222f283cae9,1920,1280,F15,139,537,1743,1048
b282ce2151ef350158745a9ab27b1508,2821,1881,J20,772,401,2031,852
05c961562e723297f7be36c7265e9756,1000,505,P3,0,0,948,268
37ef497315361361bcf9cfbb344fbb29,945,2048,F35,307,1073,446,1228
37ef497315361361bcf9cfbb344fbb29,945,2048,KC135,232,696,710,1105
f98e90c84589ffdca7542904e6b4c733,2048,1360,U2,768,311,1096,425
39aae9268c67ca61fdfa8117c0bdf3ae,790,444,JAS39,84,54,243,249
e82744053d918031f75fa877ab9efae7,900,600,C2,150,39,566,408
f073429ad3b393a2037a35d12e7aa64b,811,571,F16,417,205,493,260
5a0f4a4e61c4c6b54e9b6af8f6e271c0,2515,1642,C5,1565,841,1943,1111
5a0f4a4e61c4c6b54e9b6af8f6e271c0,2515,1642,C5,1153,923,1534,1195
5a0f4a4e61c4c6b54e9b6af8f6e271c0,2515,1642,C5,794,241,1152,516
abc7f9bf7726b8e2d6dbb73372b435d9,1071,750,Mig31,131,212,1035,688
bc45814d7940c289b49324eef4a07bb9,960,640,Su57,538,116,748,336
bd74256a29400b3043328289e96aac93,1080,1350,F22,92,808,932,1060
bd74256a29400b3043328289e96aac93,1080,1350,B2,0,799,1080,1012
c203fa7a5a700c69bfa5f27e519f2650,950,633,JH7,94,184,741,362
a78302d4885d5ef1960f1a6abce2790f,1200,693,C130,277,205,984,459
be8cdc8e61638ea813f3556cdd16de07,2048,2048,C130,22,287,2037,1754
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1547,1879,2355,2164
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,2048,1737,2808,1974
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1821,1561,2494,1795
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,2795,1232,3151,1449
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1572,1380,2104,1533
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,932,1360,1325,1532
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,658,979,920,1101
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,2064,969,2320,1122
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1336,1195,1815,1360
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1469,1293,1962,1442
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1674,1458,2263,1647
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1701,838,1912,960
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,860,821,1153,901
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1254,1132,1703,1287
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1073,984,1446,1098
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,588,786,807,881
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,892,847,1200,935
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1193,1078,1614,1216
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1047,943,1402,1045
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,973,908,1310,1015
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,934,876,1254,970
ddd27ee90f3d4d0757fb0ef2776543fa,4096,2727,Rafale,1124,1031,1517,1163
9119a549596b198384fa9a802b63ad41,1290,810,Be200,11,223,1279,496
b855b97d65de981becce7a15ca46e8f2,892,1005,F35,258,918,430,975
b855b97d65de981becce7a15ca46e8f2,892,1005,Su57,262,764,853,1001
23013a3bc2c0657402dca3f2a78c3e27,1280,720,JH7,131,65,1218,691
50b1a514c9a03ff81d99a463760c910b,3543,2834,Rafale,793,793,1948,1566
50b1a514c9a03ff81d99a463760c910b,3543,2834,Rafale,54,774,3160,2341
14faa62ba44377fbf75294a0db50f511,2500,1667,Rafale,1060,494,1462,1129
bd2c05614b88e046d37609836d6b6e78,4032,3024,EF2000,52,1224,4032,3024
6606630488a9237949951c38adda3b99,1600,1045,MQ9,82,288,1600,604
366859004e98110f4401b26725818e9b,1932,1366,Vulcan,1000,280,1177,431
31b5daecc29e9b16cb5af278eae42b91,1300,974,Su24,0,0,1300,974
de43d49e8ba1899185d466a27d88e185,3000,2000,EF2000,1285,219,1897,409
1ec0cdffa3b935210b8221201bfda562,900,506,Tu160,370,216,514,267
d3d921edce2fc8ecdc2e178f96142fc7,2048,1365,US2,609,765,1245,998
5e541ffb026a1bcc869d640623348f4e,3888,2592,MQ9,1925,1177,2140,1332
1d74d9bdf6c51279f0628b8d9c91dcef,700,500,F16,269,236,448,313
1d74d9bdf6c51279f0628b8d9c91dcef,700,500,CH47,199,16,546,145
5cc8ef5a832d69489044e376f1af14a4,4096,2731,C130,626,455,2567,923
5cc8ef5a832d69489044e376f1af14a4,4096,2731,C130,1288,920,1942,1046
5cc8ef5a832d69489044e376f1af14a4,4096,2731,C130,1327,960,1781,1076
5cc8ef5a832d69489044e376f1af14a4,4096,2731,C130,1179,947,1354,999
f0fdfae8cc81113732edd9d7eccf0c9b,2048,1152,An22,0,100,1355,505
66d2f80d61e9d30b5b71e4bab25012b8,1600,1200,CL415,690,108,791,175
9aa40bf935b03cf640007c0816a67876,480,360,Tornado,32,83,432,243
8f1f76f1b26594fe8b689c4dd22529e3,885,579,KJ600,290,235,725,430
660bfd2fe4c4cf5de2d3dda5ea67b458,1600,899,UH60,631,516,858,589
9c4c403ee306eb77e352f10c4bde49a4,1200,798,Su34,820,277,1200,505
9c4c403ee306eb77e352f10c4bde49a4,1200,798,Su34,0,219,1113,601
467aa2fd83ceb6e49eed9ac317a534b3,1364,2048,Mirage2000,91,182,743,1066
467aa2fd83ceb6e49eed9ac317a534b3,1364,2048,Mirage2000,696,1049,1302,1922
331a84b2b2b5d31a54bd6374c98b2c32,1200,1200,AV8B,96,136,1111,500
819275df23bec1c0314d5399a1a37162,1100,825,B2,389,278,1100,674
b40eb3b5c9969c2bdc939e9cf7a3a2a8,1608,1080,Mi24,516,126,668,193
b40eb3b5c9969c2bdc939e9cf7a3a2a8,1608,1080,Mi24,1282,91,1439,156
467458ef14566a388ca5da74a883b357,2560,1707,Ka52,556,551,1828,1325
d2d13d9c5b9af6b42c4806d1a7266cb8,2048,1152,Su24,513,380,696,435
d2d13d9c5b9af6b42c4806d1a7266cb8,2048,1152,Su24,1408,740,1599,795
d2d13d9c5b9af6b42c4806d1a7266cb8,2048,1152,Su24,727,763,907,819
c2b40fc1328d6963972c3177c50fe9f5,1024,683,B52,139,277,452,381
029951993b9278dbc2f7f88755d79d7b,1600,1078,SR71,284,437,1440,733
758e60af2e1fe78b4584262396c0d17b,1280,738,C17,120,145,726,330
758e60af2e1fe78b4584262396c0d17b,1280,738,C17,536,48,1002,200
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1771,1258,1997,1388
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1647,1364,1873,1505
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1513,1468,1740,1606
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,870,1031,1086,1174
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1013,921,1230,1061
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1148,808,1362,946
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1287,704,1500,841
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1428,597,1633,732
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,1552,493,1761,629
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,166,653,369,774
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,312,551,513,671
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,453,450,652,566
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,591,352,789,469
267e711263ea09728dc70c59661bf7d5,2494,1666,F15,860,154,1055,268
d922c3eec232215eea8b11ec8722be6d,3872,2592,Su34,1550,1172,2322,1843
cf16bc4f2e338ea4aa9f247ac7e601dd,3276,2185,JAS39,235,543,3276,1512
cf16bc4f2e338ea4aa9f247ac7e601dd,3276,2185,JAS39,0,905,2663,1830
da66a75109eeb7bc1c03b7248bd29dc2,2000,1333,JH7,244,30,1966,878
ffe2e5b90c4ca7ee6a03cdd7911c73bf,1920,1271,F16,1002,516,1181,572
ffe2e5b90c4ca7ee6a03cdd7911c73bf,1920,1271,F16,950,551,1126,606
ffe2e5b90c4ca7ee6a03cdd7911c73bf,1920,1271,F16,880,527,1055,584
ffe2e5b90c4ca7ee6a03cdd7911c73bf,1920,1271,F16,894,590,1064,619
ffe2e5b90c4ca7ee6a03cdd7911c73bf,1920,1271,F16,850,599,1031,643
ffe2e5b90c4ca7ee6a03cdd7911c73bf,1920,1271,F16,761,552,944,609
3e1a185c4a17d2cd71e3aae5984027a6,5184,3456,B1,2460,1491,2588,1768
45c9690dc723506900e92c4de2644aab,884,501,F18,348,325,446,470
45c9690dc723506900e92c4de2644aab,884,501,F14,535,309,698,396
45c9690dc723506900e92c4de2644aab,884,501,YF23,459,360,616,494
89e3ed88404dd47d39e09d4c63e0b0a9,5417,3861,B1,2955,2285,4315,2620
f7794fc3856dac21fe9a22860ff264cf,1170,763,Tornado,161,237,496,369
f7794fc3856dac21fe9a22860ff264cf,1170,763,Tornado,28,149,1130,577
118d43317a6a9c0b42f775b34dda45b7,2455,1575,F15,1750,230,1852,327
118d43317a6a9c0b42f775b34dda45b7,2455,1575,F15,1208,430,1296,535
118d43317a6a9c0b42f775b34dda45b7,2455,1575,F15,1189,1141,1265,1255
f3d267e5adf0d0add63d850a96862af4,1024,656,CL415,0,68,1024,542
038ca3bc0953fb245881c645daabc02b,2400,1470,Tu160,301,744,738,848
038ca3bc0953fb245881c645daabc02b,2400,1470,Tu160,372,512,830,633
038ca3bc0953fb245881c645daabc02b,2400,1470,Tu160,1758,547,2209,663
4a0ef9e9d1165b92518d80d1f6c935d0,1024,658,F14,624,16,1010,110
4a0ef9e9d1165b92518d80d1f6c935d0,1024,658,F14,295,365,944,555
4a0ef9e9d1165b92518d80d1f6c935d0,1024,658,Vulcan,7,98,849,364
9d3e0e67b1b020785a6afb3773b96770,1280,853,Su57,160,365,1132,639
c3953c8f564f4bdbc59c7f0d553545ee,1200,800,Tu95,11,171,1155,498
d6f7700245c0695edec04b46bf4ba341,1080,747,JH7,448,320,966,472
726aa5391fac3fcb86b3f0353e46f370,768,470,F16,403,236,768,339
726aa5391fac3fcb86b3f0353e46f370,768,470,Tu22M,0,94,728,246
1e1ea3bed6e8cf2822457c839746dee4,680,481,C2,54,79,657,308
01df2c628fb34c5393240760f8192615,900,600,C2,0,98,900,547
ca72c446edb6629ddde49f14c6907f35,3793,2529,F35,956,668,1483,1202
b7550e9c3cb42f296ea6e643ebfe1943,4096,2725,B1,81,870,3367,1588
4ef52e395ffcd01c720e882c5a3ddcbf,1200,800,US2,176,229,354,320
0ba78273ea691112c50c93b54bbbabe7,600,400,MQ9,0,140,600,344
83fdd16807073553fb7559c79016530d,1280,720,J20,707,469,732,493
83fdd16807073553fb7559c79016530d,1280,720,J20,513,494,537,517
83fdd16807073553fb7559c79016530d,1280,720,Y20,558,413,649,455
83fdd16807073553fb7559c79016530d,1280,720,J20,482,539,506,561
83fdd16807073553fb7559c79016530d,1280,720,J20,802,521,826,545
76415b32173333253228d65361d44e7c,789,561,Vulcan,354,224,477,292
55f281d7b7eaa31ba053a47933be2cc7,4096,2304,C17,0,103,3436,2055
62090e3e769dfb7b1cc9bb73904a3673,3888,2592,C17,1818,1131,2047,1321
9d69b4359200cafeb62422b2e87db60f,1600,1068,Rafale,283,351,376,406
9d69b4359200cafeb62422b2e87db60f,1600,1068,Rafale,340,225,432,274
9d69b4359200cafeb62422b2e87db60f,1600,1068,F35,457,268,549,325
9d69b4359200cafeb62422b2e87db60f,1600,1068,F35,186,261,279,316
01df70fc8d7d21e10be2655935421043,563,451,XB70,14,134,544,290
b29a59b3cf06f5adfb3a27ee83256a5b,4168,3126,Tornado,1503,2436,2238,2944
b29a59b3cf06f5adfb3a27ee83256a5b,4168,3126,Tornado,542,1815,1510,2449
b29a59b3cf06f5adfb3a27ee83256a5b,4168,3126,Tornado,1565,1040,2589,1421
b29a59b3cf06f5adfb3a27ee83256a5b,4168,3126,Tornado,1263,330,2350,719
b29a59b3cf06f5adfb3a27ee83256a5b,4168,3126,Tornado,2364,279,3474,665
39fccd584764276235cd582142a8ce0a,1200,800,An72,11,179,1168,532
9aba7d01b95e9bd71a637586d7bae1e5,900,1200,A10,418,551,479,610
588939f2068d79d705f320ae6db6a04c,900,1200,RQ4,279,593,383,624
dbea791bf3915ad93b65ce3c4a1ab5d9,720,520,Tu95,19,4,716,520
5ed043741b5acc904c9e0c44fdb08274,720,1248,Tu160,25,124,720,353
5ed043741b5acc904c9e0c44fdb08274,720,1248,Tu160,0,429,674,731
5ed043741b5acc904c9e0c44fdb08274,720,1248,Tu160,0,759,720,1234
b8fd79723c0beeb409bdda34924cdc08,1080,600,EF2000,290,191,465,269
b8fd79723c0beeb409bdda34924cdc08,1080,600,EF2000,347,302,538,391
b8fd79723c0beeb409bdda34924cdc08,1080,600,EF2000,604,194,782,273
b8fd79723c0beeb409bdda34924cdc08,1080,600,J10,888,225,1077,303
b8fd79723c0beeb409bdda34924cdc08,1080,600,J10,369,480,574,578
080b54691a217bfd7382c95d13f3b30b,2048,1311,F16,1067,190,2048,888
0bda6ec0db40117a02e0ef37da48cbb0,2048,1363,C17,1324,524,1610,674
0bda6ec0db40117a02e0ef37da48cbb0,2048,1363,C17,448,552,619,640
a3b1e68bf690bcca56e11d1122e40cdc,2000,1335,F22,0,0,2000,827
5583fa540f39d99af72d11ef2dc53eed,2672,1503,YF23,356,273,2598,1374
780cb7179b4b601e09b44febd21978ce,800,532,F35,266,81,800,459
0785d9926c41f17b604f98415748ae61,3795,1702,Su24,2720,377,2782,437
0785d9926c41f17b604f98415748ae61,3795,1702,Su24,2768,323,2831,382
0785d9926c41f17b604f98415748ae61,3795,1702,Su24,2682,417,2747,476
0785d9926c41f17b604f98415748ae61,3795,1702,Su24,2601,514,2665,575
31be9a7b0eaf33ddf5df861992920ce2,900,728,SR71,170,205,297,258
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,161,293,312,401
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,328,196,462,328
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1132,698,1317,970
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,559,151,669,304
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,816,185,892,353
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1061,254,1181,389
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1220,259,1360,382
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1336,339,1486,455
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1490,379,1636,493
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1671,436,1803,559
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,1829,490,1939,632
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,2041,542,2116,700
7fa87e4f860e087bcff3815cdc34a47d,2500,1104,Mig29,2196,667,2240,838
165e0106cfcfa959c2f1f2237bdffae5,1280,854,F35,52,321,446,478
165e0106cfcfa959c2f1f2237bdffae5,1280,854,F35,234,224,635,472
165e0106cfcfa959c2f1f2237bdffae5,1280,854,F35,411,188,1114,481
cec1502c7e083d0b29e622cd11c27be8,1200,832,Su34,28,90,1176,776
c5152468208bcbd59f81c9721359b2d3,843,460,F4,130,36,282,88
5f81431ade06e16477b11a1c3191be55,5725,3809,B2,659,0,5434,3809
167b1610bc2c0a1b4b2e17c52cf2c88d,680,383,C2,0,117,225,302
167b1610bc2c0a1b4b2e17c52cf2c88d,680,383,C2,193,0,680,317
f1e04794045e3ff0cc167826cf438937,1620,1080,AG600,811,444,1506,685
7a7637461c77a5c90c35fc8a6dc58d7e,1000,541,Be200,247,31,473,487
997b9e393d376ea1043e6c51f4276228,1280,720,Su57,0,144,1225,720
1111467d306ca04e3d9c55f26542090c,1880,1160,Su25,415,203,626,391
1111467d306ca04e3d9c55f26542090c,1880,1160,Su25,640,260,850,450
1111467d306ca04e3d9c55f26542090c,1880,1160,Su25,877,339,1083,525
1111467d306ca04e3d9c55f26542090c,1880,1160,Su25,1102,387,1306,571
1111467d306ca04e3d9c55f26542090c,1880,1160,Su25,1329,442,1532,626
1111467d306ca04e3d9c55f26542090c,1880,1160,Su25,1569,512,1768,691
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,415,625,475,668
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,444,584,505,631
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,462,541,526,590
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,492,502,551,550
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,508,457,569,503
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,536,414,593,460
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,558,373,619,424
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,585,331,646,381
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,608,288,665,337
2a7ec1f3535c1a1b3e100fe341d112f5,1200,810,Su34,633,245,691,296
9f262fc5fe9b2681ebe38d36239fe34e,480,405,H6,74,39,356,285
25520658e22bd882cf9e333804e676fb,2048,1536,V22,1570,685,1626,710
25520658e22bd882cf9e333804e676fb,2048,1536,V22,452,755,496,775
1eee97df39374d850a6f15f988ae2aae,1154,925,F15,430,405,730,535
36f5fb3d5c47ba97299fe9ba52786239,1812,1728,AH64,350,190,1305,1368
89e2b8ab7d5e75fb9ab9f562cb3b2be3,960,600,E7,228,165,641,504
7da9c21c31fb61ea7b1c1a40681084d5,2048,1536,F18,1092,1122,1265,1191
caaf340b39064a393f5f335106497d69,852,480,Su34,415,243,474,283
79d87859c819b77f81645cf6b756046f,1024,768,XB70,157,223,457,262
79d87859c819b77f81645cf6b756046f,1024,768,XB70,514,328,835,393
164502a531755a6987844d4a14ca957a,960,640,MQ9,34,166,926,495
5756f703ac9e055365e0f026061cee2e,1024,679,F4,219,299,706,488
1cc02a8bf1ceaf2ad1b6e550c45a38a2,1100,535,Rafale,45,188,1081,462
962e21d5956b8af98221055b3a3ff9e5,2209,1658,F18,172,70,2138,1628
def93ad352ea92e92a0be1518da98963,2000,1234,Y20,725,346,1188,843
fe4ea7ac1095b05fe6a2558f29b07b98,800,530,An22,0,81,800,493
8014099b0ff69d0fb7f668ccbc2b3ff2,364,640,AV8B,246,297,271,317
8014099b0ff69d0fb7f668ccbc2b3ff2,364,640,AV8B,125,299,149,322
8014099b0ff69d0fb7f668ccbc2b3ff2,364,640,F35,182,323,216,337
8014099b0ff69d0fb7f668ccbc2b3ff2,364,640,F35,180,291,215,306
2f1de4289c54a429cd58e0e0770e7713,1067,1708,Mig29,171,917,692,1653
c9ed2ba6d4c6e40e9d5ec72a7071556a,1024,678,KC135,0,224,490,433
c9ed2ba6d4c6e40e9d5ec72a7071556a,1024,678,KC135,9,129,962,436
99ff56262218abba1ddc07f55f415b95,1080,1259,H6,184,270,710,506
4a7141d484eaeddf31bd3f8e419c7858,1620,1080,H6,136,472,1605,821
3bacdf73215fe41cbe2438e41a3de97a,4096,2734,A10,633,0,1528,1046
13d5a2470533c720c06e8b1a035dd1a5,840,642,F14,33,292,801,566
13d5a2470533c720c06e8b1a035dd1a5,840,642,F14,230,217,735,386
13d5a2470533c720c06e8b1a035dd1a5,840,642,F14,284,159,672,285
13d5a2470533c720c06e8b1a035dd1a5,840,642,F14,311,112,633,220
0f7c3b648a2064f773cc6b282f57e968,3872,2592,F4,603,1422,1403,2443
a546a87768e1f3cf07015d28834e05ef,1800,1200,F16,1264,450,1543,665
a546a87768e1f3cf07015d28834e05ef,1800,1200,F16,884,297,1033,464
b90ac0b57972cd941504248deb0c5c2d,1334,750,F16,605,282,1127,419
abc2a601f4d0171906e372a0594c08cb,550,390,Tu160,75,64,464,269
11da6b7166f8970bd32ab1510639d1c5,1680,1120,UH60,739,410,1069,516
0b6b5673db60dcdff9e3a663fda5cac8,1440,1080,US2,573,690,1015,845
0b6b5673db60dcdff9e3a663fda5cac8,1440,1080,US2,300,273,926,560
c832291e586adb514a4fc92a26d97d66,900,600,Su24,351,112,881,258
7b53a9ad6ee74c13b79983cfeffe8553,1200,800,Mig31,281,377,746,581
da7fb9a329def8a29f16d91d635e956d,1080,1920,F35,206,724,433,815
5b58825ae26983ef14a5fe49d6e1d432,1000,667,B1,515,468,567,480
5b58825ae26983ef14a5fe49d6e1d432,1000,667,B1,300,270,674,359
d3353d52c0d1a8d6eb344c8ca9fd5b74,1920,1080,KJ600,520,196,1020,708
9926711e1d69dbdbf7eed73ffae33550,2048,1365,F35,1022,665,1091,743
606b52e097f00c1ddf798d8a2dfee3c2,2048,1365,JH7,1180,464,1504,588
606b52e097f00c1ddf798d8a2dfee3c2,2048,1365,JH7,846,499,1182,634
545f4921601866f9501c8b9f5dd4092b,3545,2364,C130,1744,1049,2258,1195
a39a836b1463756d0e747763cef804ef,3582,1950,C130,2673,437,2821,568
a39a836b1463756d0e747763cef804ef,3582,1950,A10,3450,919,3507,981
a39a836b1463756d0e747763cef804ef,3582,1950,F35,292,1537,356,1581
a3d5c5f6a20c43b5f7079e4811935d34,1200,675,RQ4,532,425,634,451
04e19985dc37e7d6d42a20dafc990cdf,1276,1700,J20,55,393,410,527
db1ab5589f2111f6157a02adc334ec1d,2848,4288,F15,282,837,1044,1848
db1ab5589f2111f6157a02adc334ec1d,2848,4288,F15,1714,910,2430,1901
e749a726cdbd22316900c68d8824fd50,3264,1840,Vulcan,1545,402,2652,1485
90364de77431cff8dc606b2b3663c7fe,1200,900,F18,69,190,1200,673
15ae56450b407b495d445c967288dc7e,1280,848,Tu160,169,295,1123,651
e60a81cd7819f5e0cb177127b1a91f97,4288,2848,Mirage2000,317,574,3694,1811
b40edc25c1203868a562c21f34439774,1400,933,Ka27,342,155,1175,674
dfbd911af647c37e5b6a216255805752,720,1280,B2,322,620,472,665
a6d6fd985f61f0c48bc4ae603fa22a16,640,360,TB001,268,17,532,215
e07a25d43e77e52ad4b25ccb4b94f1b0,2100,917,F117,0,287,961,704
e07a25d43e77e52ad4b25ccb4b94f1b0,2100,917,F117,1298,324,2059,680
e07a25d43e77e52ad4b25ccb4b94f1b0,2100,917,F117,1053,552,1105,567
30e41beadfa14910d47154f5e6a5e028,4288,2848,E2,1903,1243,2287,1731
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,KC135,3377,836,3478,928
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,KC135,3274,1069,3375,1161
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,C130,2803,550,2875,642
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,KC135,3482,607,3581,698
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,C130,2906,322,2976,415
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,C130,2858,432,2928,524
d55a31ee3fb3c905d80391e6ca2b254a,3790,1942,KC135,3562,1059,3663,1150
aef1f7cf46dc2d9f922b68a64a978f2d,1200,801,Tu160,46,146,332,306
aef1f7cf46dc2d9f922b68a64a978f2d,1200,801,Tu160,53,551,290,654
aef1f7cf46dc2d9f922b68a64a978f2d,1200,801,Tu160,900,282,1166,422
3de9e802fb26795675c8d64eb80b56af,2379,1586,JAS39,1465,197,2149,588
de58111b29e2ef20fb8372e80f1fbb9e,854,480,C130,0,0,618,480
8de57105a54f3155b398041310f7a7c0,1200,793,F16,118,96,1055,650
938eb598c22c0fabc46c1f8171eb218b,2816,2112,CL415,1048,1026,1432,1225
9d32d9312317f48359e145a83cef47e8,4800,2703,C17,4400,1587,4733,1931
9d32d9312317f48359e145a83cef47e8,4800,2703,C130,19,1022,281,1235
9d32d9312317f48359e145a83cef47e8,4800,2703,C17,297,1762,674,2101
9d32d9312317f48359e145a83cef47e8,4800,2703,C17,1943,1155,2302,1519
9d32d9312317f48359e145a83cef47e8,4800,2703,C130,667,52,950,260
f06461d2326bcb0a9ca1f5de7b5bda01,2048,1564,C2,967,769,1083,799
063b275388f46699680627ad6fdda3d8,5242,3524,B1,2742,1489,2916,1771
fa8d03460825f6103f860a487ecda11c,1000,666,B2,415,11,1000,247
3fe940d83c567692b52d146784fe3edb,800,536,F35,216,86,736,317
1fc79245dbf674a534ccdcb25dcb5c3c,4928,3264,F4,2639,1483,2867,1954
fde361784f2bc47811b5f659f24c8547,640,480,SR71,268,155,321,201
6519b860c454b9987f930f9b5e755ae7,1000,738,An22,199,307,841,467
d7cc1310ffb334d51cfb0eda19c997af,1995,1339,F16,199,869,566,1069
d7cc1310ffb334d51cfb0eda19c997af,1995,1339,F16,1351,878,1879,1063
d7cc1310ffb334d51cfb0eda19c997af,1995,1339,C130,138,671,1369,1036
d7cc1310ffb334d51cfb0eda19c997af,1995,1339,C130,880,678,1806,1027
da4cf633818eb04395e4337436bb9753,1024,683,F4,576,349,722,394
935d3a7e1c7fea0bfb5570537f0a2ef7,2515,1687,B52,1000,172,1589,603
e8f9ac243681f3777b41451faadaf1ab,1200,800,F4,6,251,1186,522
bc1598dd8ceaec6f3f612d7db8b8a904,2000,1436,C2,231,97,1642,661
40d60fa6a6a5de5d6abb74b14ff9b0db,1000,666,C17,72,187,584,466
